Location,Industry, Fuels consumed,Fuels produced,Energy consumption       ,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19
aus,Basic_non-ferrous_metals                 ,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Basic_non-ferrous_metals                 ,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Basic_non-ferrous_metals                 ,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Basic_non-ferrous_metals                 ,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Basic_non-ferrous_metals                 ,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Basic_non-ferrous_metals                 ,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Basic_non-ferrous_metals                 ,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Basic_non-ferrous_metals                 ,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Basic_non-ferrous_metals                 ,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Basic_non-ferrous_metals                 ,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Basic_non-ferrous_metals                 ,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Basic_non-ferrous_metals                 ,,    Petroleum products nec ,,,,,,,,,,0.3,0.9,0.7,0.9,1,1,1,0.7,0.8,0.8,0.8
aus,Basic_non-ferrous_metals                 ,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Basic_non-ferrous_metals                 ,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Basic_non-ferrous_metals                 ,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Basic_non-ferrous_metals                 ,,    Town gas /Hydrogen,,,,,,,,,,,,,,,,,,,,
aus,Basic_non-ferrous_metals                 ,,    Thermal electricity    ,,16.7,14.9,,,,,,,,,,,,,,,,,
aus,Basic_non-ferrous_metals                 ,,,Energy consumption   ,360.9,365.2,358.9,364.9,388.7,389.8,402.4,405.7,389.3,382.8,383.4,404.2,405.7,406.7,348.7,348.4,335.9,336.6,333.1
aus,Fabricated_metal,,,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,,,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,,,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,    Black coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,"    Wood, woodwaste        ",,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,    LPG                    ,,,0.4,0.4,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7
aus,Fabricated_metal,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,    Auto gasoline-unleaded ,,,,,0,0,,,,,0,0,0,0,0,,,,,,
aus,Fabricated_metal,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,    Kerosene and Heating oil  ,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
aus,Fabricated_metal,    Diesel                    ,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0
aus,Fabricated_metal,    Fuel oil               ,,,,,,0,0,0,0,0,0,0,0,,,,,,,,
aus,Fabricated_metal,    Petroleum products nec ,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
aus,Fabricated_metal,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,    Natural gas            ,,,2,2,2.5,2.5,2.5,1.8,1.9,2,2,2,2,2.3,2.2,2,1.8,1.7,1.7,1.7,1.7
aus,Fabricated_metal,    Town gas               ,,,,,,,,,,,,,,,0,0,0,0,0,0,0
aus,Fabricated_metal,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,    Electricity            ,,,6.1,5.9,6.7,6.7,6.4,5.4,5.3,5.4,5.7,5.4,6,5.8,5.3,5.7,5.6,5.1,4.6,4.3,4.2
aus,Fabricated_metal,    Liquid/gas Biofuels               ,,,,,,,,,,,,0,,,,,,,,,
aus,Fabricated_metal,,,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Fabricated_metal,,,Energy consumption   ,8.6,8.3,9.5,9.7,9.3,7.7,7.8,8,8.3,8.2,8.8,8.9,8.2,8.4,8,7.5,7,6.6,6.5
aus,Machinery_equipment,,,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,,,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,,,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,    Black coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,"    Wood, woodwaste        ",,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,    LPG                    ,,,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.8,0.8,0.7,0.5,0.5,0.4,0.3,0.2
aus,Machinery_equipment,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,    Auto gasoline-unleaded ,,,,,,,,,,,0,0.1,0,0,0,0,0,0,0,0,0
aus,Machinery_equipment,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,    Kerosene and Heating oil  ,,,0,0,0,0,0,0,0,0,,,,,,,,,,,
aus,Machinery_equipment,    Diesel                    ,,,0.1,0.1,0.1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,0.6,0.6,0.6,0.5,0.6,0.6,0.5
aus,Machinery_equipment,    Fuel oil               ,,,,,,,,,,,,,,,,0,0,0,0,0,0
aus,Machinery_equipment,    Petroleum products nec ,,,,,,,,,,,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0
aus,Machinery_equipment,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,    Natural gas            ,,,5.1,5.1,5,5.1,5.2,4.4,4.8,4.8,5.2,5.1,5.4,4.8,4.3,3.5,3.2,2.7,2.4,1.1,0.6
aus,Machinery_equipment,    Town gas               ,,,,,,,,,,,0.6,0,0,0,,,,,,,
aus,Machinery_equipment,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,    Electricity            ,,,9.2,9.2,10.4,10.7,10.2,9.9,10.3,9.9,9.5,9,7.9,8.1,7.5,7.1,7.1,6.8,6,5.5,4.8
aus,Machinery_equipment,    Liquid/gas Biofuels               ,,,,,,,,,,,,,,,,0,0,0,0,,
aus,Machinery_equipment,,,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Machinery_equipment,,,Energy consumption   ,15.2,15.2,16.2,17.4,17,15.8,16.7,16.3,16.9,15.8,14.9,14.7,13.3,12,11.5,10.6,9.4,7.4,6.2
aus,Furniture,,,,,,,,,,,,,,,,,,,,,,
aus,Furniture,,,,,,,,,,,,,,,,,,,,,,
aus,Furniture,,,,,,,,,,,,,,,,,,,,,,
aus,Furniture,    Black coal             ,,,,,0.7,0.7,0.7,0.7,0.7,0.6,,,,,,,,,,,
aus,Furniture,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Furniture,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Furniture,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Furniture,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,,
aus,Furniture,"    Wood, woodwaste        ",,,,,,,,,,,,,,,,,,,,,
aus,Furniture,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Furniture,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Furniture,    LPG                    ,,,,,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1
aus,Furniture,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Furniture,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,0,0,0,,,,
aus,Furniture,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Furniture,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Furniture,    Kerosene and Heating oil  ,,,0,0,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
aus,Furniture,    Diesel                    ,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.1
aus,Furniture,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,,
aus,Furniture,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,,
aus,Furniture,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Furniture,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Furniture,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Furniture,    Natural gas            ,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1
aus,Furniture,    Town gas               ,,,,,,,,,,,,,,,,,,,,,
aus,Furniture,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Furniture,    Electricity            ,,,0.3,0.5,0.4,0.4,0.8,0.8,0.9,0.9,1,0.1,1,1,0.9,0.8,0.9,0.8,0.8,0.7,0.7
aus,Furniture,    Liquid/gas Biofuels               ,,,,,,,,,,,,,,,,,,,,,
aus,Furniture,,,,,,,,,,,,,,,,,,,,,,
aus,Furniture,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Furniture,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Furniture,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Furniture,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Furniture,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Furniture,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Furniture,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Furniture,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Furniture,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Furniture,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Furniture,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Furniture,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Furniture,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Furniture,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Furniture,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Furniture,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Furniture,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Furniture,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Furniture,,,Energy consumption   ,0.6,0.8,1.4,1.4,1.8,1.8,1.9,1.9,1.4,0.5,1.5,1.5,1.2,1.1,1.2,1.1,1.1,1,1
aus,Electricity_gas_water_serv,,,,,,,,,,,,,,,,,,,,,,
aus,Electricity_gas_water_serv,,,,,,,,,,,,,,,,,,,,,,
aus,Electricity_gas_water_serv,,,,,,,,,,,,,,,,,,,,,,
aus,Electricity_gas_water_serv,    Black coal             ,,,1176.1,1213.7,1176.2,1245.1,1279.5,1304,1325.4,1297.4,1361.2,1223.2,1146.2,1123.3,1084.7,1024,1045.7,1111.3,1148.8,1176.1,1160.5
aus,Electricity_gas_water_serv,    Brown coal             ,,,657.8,661.6,685.9,704.7,701.4,717.2,714.4,718,743.5,737,722.6,732.8,639.6,621.8,668.1,642.8,576.2,466.8,443.2
aus,Electricity_gas_water_serv,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Electricity_gas_water_serv,    Coal byproducts        ,,,5.3,5.5,10.3,9.7,9.6,10.7,10.2,8.5,7.2,7.8,8.6,8.1,,,,,,,
aus,Electricity_gas_water_serv,    Brown coal briquettes  ,,,2.7,2.9,2.2,1.2,1.4,1.2,1.5,1.7,1.4,1.2,1.2,1.4,1.1,0.9,0.7,0.5,0.2,,
aus,Electricity_gas_water_serv,"    Wood, woodwaste        ",,,4.2,3.7,2.2,2.9,3.2,3.2,3.3,4.1,3.4,3.8,3.1,2.3,12.1,13.4,14.7,17.2,18.3,17.2,18.3
aus,Electricity_gas_water_serv,    Bagasse                ,,,,,63.8,68,72.9,73.7,74.8,75.7,18.2,15,9.5,10.8,8.1,11.8,14.5,16.5,15.6,16.6,14.4
aus,Electricity_gas_water_serv,    Crude Oil and Other Refinery Feedstock,,,,,0,0,0,0,0,0,1.4,0.8,1,1.1,0.2,0.7,0.4,0.3,1,0.8,1.3
aus,Electricity_gas_water_serv,    LPG                    ,,,1,1.1,0.9,1.2,1.4,1.5,1,0.8,0.6,0.4,0.3,0.3,0,0.3,0,0.3,0.1,0,0
aus,Electricity_gas_water_serv,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Electricity_gas_water_serv,    Auto gasoline-unleaded ,,,,,,,,,,,,,0,0,0,0,0.1,0,0,0.1,0
aus,Electricity_gas_water_serv,    Aviation gasoline      ,,,0.9,0.9,,,,,,,,,,0,,,,,,,
aus,Electricity_gas_water_serv,    Aviation turbine fuel  ,,,,,0,0.1,0.1,0.1,0.1,0.1,,,,,,0,,,,,
aus,Electricity_gas_water_serv,    Kerosene and Heating oil  ,,,1.8,1.8,0,0,0,0,0,0,0.4,0.1,0,0.1,0.8,0.2,0.4,0.8,1,0.2,0.2
aus,Electricity_gas_water_serv,    Diesel                    ,,,11.1,11.4,20.7,26.2,28,30.9,29.4,42.5,31.2,28.2,27.5,30.6,31.8,40.1,55.2,50.1,49.4,48,47
aus,Electricity_gas_water_serv,    Fuel oil               ,,,3.4,3.3,5.7,6.8,6.6,6.4,5.9,6.9,6.4,5.9,5.8,5.8,5.6,6.8,2.5,2.1,1.7,1.8,1.9
aus,Electricity_gas_water_serv,    Petroleum products nec ,,,2.5,2.4,2,2,1.9,1.8,2.2,3.6,1.3,1.1,1,2.5,0.5,2.6,2.9,2.2,2.3,1.6,2.3
aus,Electricity_gas_water_serv,    Solvents               ,,,,,,,,,,,,,,,,,,0,0,,0
aus,Electricity_gas_water_serv,    Lubricants and greases   ,,,,,,,,,,,,,,,,0.2,0.4,0,0.2,,0
aus,Electricity_gas_water_serv,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Electricity_gas_water_serv,    Natural gas            ,,,257.6,264.7,240.9,259.9,264,252.8,345.9,378.6,464.8,465.2,480.6,526.5,530.5,542,564.6,573.8,555.6,579.3,575.1
aus,Electricity_gas_water_serv,    Town gas               ,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0
aus,Electricity_gas_water_serv,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Electricity_gas_water_serv,    Electricity            ,,,110.3,111.4,111.2,123.2,117.4,119,121.9,120.8,125.7,123.8,118.1,116.8,108.6,107,108,113.3,112.7,111.3,111.1
aus,Electricity_gas_water_serv,    Liquid/gas Biofuels               ,,,,,8.4,8.7,7.3,8,7.9,10.6,12.3,12.2,13.4,14.5,13.3,15.8,15.9,14.7,14.3,15.1,15.3
aus,Electricity_gas_water_serv,,,,,,,,,,,,,,,,,,,,,,
aus,Electricity_gas_water_serv,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_gas_water_serv,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_gas_water_serv,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_gas_water_serv,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_gas_water_serv,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_gas_water_serv,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_gas_water_serv,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_gas_water_serv,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_gas_water_serv,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_gas_water_serv,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_gas_water_serv,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_gas_water_serv,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_gas_water_serv,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_gas_water_serv,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_gas_water_serv,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_gas_water_serv,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_gas_water_serv,,    Town gas               ,,1,1,1,1,1.1,1,0.8,0.6,0.4,0.3,0.2,0.2,,,,,,,
aus,Electricity_gas_water_serv,,    Thermal electricity    ,,701.8,714.9,737.5,765.6,763.5,774,813.3,820.6,834,839.7,825,817.7,790.8,777.4,799,803.1,795.8,791.8,775.8
aus,Electricity_gas_water_serv,,,Energy consumption   ,1532,1568.3,1591.9,1693,1730.2,1755.3,1829.8,1847.9,1944.5,1785.6,1713.8,1759.1,1646.2,1610.3,1695.2,1742.9,1701.6,1643,1614.8
aus,Electricity_supply,,,,,,,,,,,,,,,,,,,,,,
aus,Electricity_supply,,,,,,,,,,,,,,,,,,,,,,
aus,Electricity_supply,,,,,,,,,,,,,,,,,,,,,,
aus,Electricity_supply,    Black coal             ,,,1176.1,1213.7,1176.2,1245.1,1279.5,1304,1325.4,1297.4,1361.2,1223.2,1146.2,1123.3,1084.7,1024,1045.7,1111.3,1148.8,1176.1,1160.5
aus,Electricity_supply,    Brown coal             ,,,657.8,661.6,685.9,704.7,701.4,717.2,714.4,718,743.5,737,722.6,732.8,639.6,621.7,667.9,642.7,575.8,466.4,442.8
aus,Electricity_supply,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Electricity_supply,    Coal byproducts        ,,,5.3,5.5,10.3,9.7,9.6,10.7,10.2,8.5,7.2,7.8,8.6,8.1,,,,,,,
aus,Electricity_supply,    Brown coal briquettes  ,,,2.7,2.9,2.2,1.2,1.4,1.2,1.5,1.7,1.4,1.2,1.2,1.4,1.1,0.9,0.7,0.5,0.2,,
aus,Electricity_supply,"    Wood, woodwaste        ",,,4.2,3.7,2.2,2.9,3.2,3.2,3.3,4.1,3.4,3.8,3.1,2.3,12.1,13.4,14.7,17.2,18.3,17.2,18.3
aus,Electricity_supply,    Bagasse                ,,,,,63.8,68,72.9,73.7,74.8,75.7,18.2,15,9.5,10.8,8.1,11.8,14.5,16.5,15.6,16.6,14.4
aus,Electricity_supply,    Crude Oil and Other Refinery Feedstock,,,,,0,0,0,0,0,0,1.4,0.8,1,1.1,0.2,0.6,0.4,0.3,1,0.8,1.3
aus,Electricity_supply,    LPG                    ,,,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0,0,0,0,0,0.2,0,0.3,0,0,0
aus,Electricity_supply,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Electricity_supply,    Auto gasoline-unleaded ,,,,,,,,,,,,,,0,0,0,0.1,0,0,0,0
aus,Electricity_supply,    Aviation gasoline      ,,,0.9,0.9,,,,,,,,,,0,,,,,,,
aus,Electricity_supply,    Aviation turbine fuel  ,,,,,0,0.1,0.1,0.1,0.1,0.1,,,,,,0,,,,,
aus,Electricity_supply,    Kerosene and Heating oil  ,,,1.8,1.8,0,0,0,0,0,0,0.4,0.1,0,0.1,0.8,0.2,0.4,0.8,1,0.1,0.2
aus,Electricity_supply,    Diesel                    ,,,10.5,10.7,20.2,25.7,27.5,30.3,28.8,41.8,30.1,27.1,26.8,29.7,30.9,39.3,54.4,49.3,48.6,46.9,45.7
aus,Electricity_supply,    Fuel oil               ,,,3.4,3.3,5.7,6.8,6.6,6.4,5.9,6.8,6.4,5.9,5.8,5.8,5.5,6.7,2.3,1.9,1.5,1.6,1.8
aus,Electricity_supply,    Petroleum products nec ,,,2.5,2.4,2,2,1.9,1.8,2.2,3.6,0.6,0.3,0.1,0,0,2.6,2.9,2.2,2.3,1.6,2.3
aus,Electricity_supply,    Solvents               ,,,,,,,,,,,,,,,,,,0,0,,0
aus,Electricity_supply,    Lubricants and greases   ,,,,,,,,,,,,,,,,0.2,0.4,0,0.2,,0
aus,Electricity_supply,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Electricity_supply,    Natural gas            ,,,241.7,247.2,224.9,241.7,250.3,239,334.9,367.6,453.6,454.2,468.9,514.6,517.5,530.3,553.3,562.6,549.4,572.3,567.8
aus,Electricity_supply,    Town gas               ,,,,,,,,,,,,,,,,,,,,,
aus,Electricity_supply,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Electricity_supply,    Electricity            ,,,102.7,104.2,102.6,114.1,108.5,109.7,112.2,109.3,115.3,113.9,108.5,107.1,99,96.2,97.8,101.5,101.4,99.2,97.5
aus,Electricity_supply,    Liquid/gas Biofuels               ,,,,,8.2,8.5,6.8,7.4,7.3,9.9,12,11.9,12.6,13.3,11.7,14,14.2,14.2,13.7,14.6,14.9
aus,Electricity_supply,,,,,,,,,,,,,,,,,,,,,,
aus,Electricity_supply,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_supply,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_supply,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_supply,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_supply,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_supply,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_supply,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_supply,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_supply,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_supply,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_supply,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_supply,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_supply,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_supply,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Electricity_supply,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
